date,num_students_registered,mod_pres,week
59,1415,DDD_2014J,8
60,1410,DDD_2014J,8
61,1407,DDD_2014J,8
62,1406,DDD_2014J,8
63,1403,DDD_2014J,9
64,1402,DDD_2014J,9
65,1402,DDD_2014J,9
66,1398,DDD_2014J,9
67,1393,DDD_2014J,9
68,1390,DDD_2014J,9
69,1387,DDD_2014J,9
70,1387,DDD_2014J,10
71,1386,DDD_2014J,10
72,1385,DDD_2014J,10
73,1384,DDD_2014J,10
74,1380,DDD_2014J,10
75,1377,DDD_2014J,10
76,1376,DDD_2014J,10
77,1375,DDD_2014J,11
78,1374,DDD_2014J,11
79,1374,DDD_2014J,11
80,1373,DDD_2014J,11
81,1373,DDD_2014J,11
82,1373,DDD_2014J,11
83,1372,DDD_2014J,11
84,1372,DDD_2014J,12
85,1371,DDD_2014J,12
86,1371,DDD_2014J,12
87,1371,DDD_2014J,12
88,1370,DDD_2014J,12
89,1370,DDD_2014J,12
90,1370,DDD_2014J,12
91,1370,DDD_2014J,13
92,1369,DDD_2014J,13
93,1369,DDD_2014J,13
94,1366,DDD_2014J,13
95,1363,DDD_2014J,13
96,1362,DDD_2014J,13
97,1359,DDD_2014J,13
98,1357,DDD_2014J,14
99,1357,DDD_2014J,14
100,1357,DDD_2014J,14
101,1357,DDD_2014J,14
102,1353,DDD_2014J,14
103,1351,DDD_2014J,14
104,1349,DDD_2014J,14
105,1348,DDD_2014J,15
106,1347,DDD_2014J,15
107,1347,DDD_2014J,15
108,1347,DDD_2014J,15
109,1343,DDD_2014J,15
110,1338,DDD_2014J,15
111,1337,DDD_2014J,15
112,1331,DDD_2014J,16
113,1330,DDD_2014J,16
114,1329,DDD_2014J,16
115,1324,DDD_2014J,16
116,1321,DDD_2014J,16
117,1319,DDD_2014J,16
118,1318,DDD_2014J,16
119,1317,DDD_2014J,17
120,1317,DDD_2014J,17
121,1316,DDD_2014J,17
122,1315,DDD_2014J,17
123,1314,DDD_2014J,17
124,1311,DDD_2014J,17
125,1310,DDD_2014J,17
126,1308,DDD_2014J,18
127,1308,DDD_2014J,18
128,1308,DDD_2014J,18
129,1308,DDD_2014J,18
130,1307,DDD_2014J,18
131,1306,DDD_2014J,18
132,1306,DDD_2014J,18
133,1304,DDD_2014J,19
134,1304,DDD_2014J,19
135,1304,DDD_2014J,19
136,1304,DDD_2014J,19
137,1303,DDD_2014J,19
138,1300,DDD_2014J,19
139,1300,DDD_2014J,19
140,1298,DDD_2014J,20
141,1297,DDD_2014J,20
142,1297,DDD_2014J,20
143,1296,DDD_2014J,20
144,1295,DDD_2014J,20
145,1293,DDD_2014J,20
146,1289,DDD_2014J,20
147,1286,DDD_2014J,21
148,1285,DDD_2014J,21
149,1284,DDD_2014J,21
150,1278,DDD_2014J,21
151,1272,DDD_2014J,21
152,1268,DDD_2014J,21
153,1265,DDD_2014J,21
154,1264,DDD_2014J,22
155,1263,DDD_2014J,22
156,1263,DDD_2014J,22
157,1258,DDD_2014J,22
158,1256,DDD_2014J,22
159,1253,DDD_2014J,22
160,1249,DDD_2014J,22
161,1248,DDD_2014J,23
162,1248,DDD_2014J,23
163,1247,DDD_2014J,23
164,1242,DDD_2014J,23
165,1239,DDD_2014J,23
166,1239,DDD_2014J,23
167,1236,DDD_2014J,23
168,1234,DDD_2014J,24
169,1232,DDD_2014J,24
170,1232,DDD_2014J,24
171,1229,DDD_2014J,24
172,1228,DDD_2014J,24
173,1226,DDD_2014J,24
174,1224,DDD_2014J,24
175,1224,DDD_2014J,25
176,1224,DDD_2014J,25
177,1224,DDD_2014J,25
178,1224,DDD_2014J,25
179,1222,DDD_2014J,25
180,1222,DDD_2014J,25
181,1221,DDD_2014J,25
182,1219,DDD_2014J,26
183,1219,DDD_2014J,26
184,1218,DDD_2014J,26
185,1217,DDD_2014J,26
186,1217,DDD_2014J,26
187,1214,DDD_2014J,26
188,1214,DDD_2014J,26
189,1213,DDD_2014J,27
190,1213,DDD_2014J,27
191,1211,DDD_2014J,27
192,1210,DDD_2014J,27
193,1210,DDD_2014J,27
194,1208,DDD_2014J,27
195,1205,DDD_2014J,27
196,1204,DDD_2014J,28
197,1204,DDD_2014J,28
198,1204,DDD_2014J,28
199,1203,DDD_2014J,28
200,1202,DDD_2014J,28
201,1202,DDD_2014J,28
202,1202,DDD_2014J,28
203,1201,DDD_2014J,29
204,1200,DDD_2014J,29
205,1199,DDD_2014J,29
206,1199,DDD_2014J,29
207,1198,DDD_2014J,29
208,1196,DDD_2014J,29
209,1196,DDD_2014J,29
210,1195,DDD_2014J,30
211,1194,DDD_2014J,30
212,1194,DDD_2014J,30
213,1194,DDD_2014J,30
214,1192,DDD_2014J,30
215,1190,DDD_2014J,30
216,1189,DDD_2014J,30
217,1188,DDD_2014J,31
218,1188,DDD_2014J,31
219,1188,DDD_2014J,31
220,1188,DDD_2014J,31
221,1188,DDD_2014J,31
222,1185,DDD_2014J,31
223,1184,DDD_2014J,31
224,1184,DDD_2014J,32
225,1184,DDD_2014J,32
226,1184,DDD_2014J,32
227,1183,DDD_2014J,32
228,1182,DDD_2014J,32
229,1181,DDD_2014J,32
230,1181,DDD_2014J,32
231,1180,DDD_2014J,33
232,1180,DDD_2014J,33
233,1180,DDD_2014J,33
234,1178,DDD_2014J,33
235,1177,DDD_2014J,33
236,1175,DDD_2014J,33
237,1174,DDD_2014J,33
238,1172,DDD_2014J,34
239,1172,DDD_2014J,34
240,1172,DDD_2014J,34
241,1172,DDD_2014J,34
242,1172,DDD_2014J,34
243,1172,DDD_2014J,34
244,1172,DDD_2014J,34
245,1172,DDD_2014J,35
246,1172,DDD_2014J,35
247,1172,DDD_2014J,35
248,1172,DDD_2014J,35
249,1172,DDD_2014J,35
250,1172,DDD_2014J,35
251,1172,DDD_2014J,35
252,1172,DDD_2014J,36
253,1172,DDD_2014J,36
254,1172,DDD_2014J,36
255,1172,DDD_2014J,36
256,1172,DDD_2014J,36
257,1172,DDD_2014J,36
258,1172,DDD_2014J,36
259,1172,DDD_2014J,37
260,1172,DDD_2014J,37
261,1172,DDD_2014J,37
262,1172,DDD_2014J,37
1,953,EEE_2013J,0
2,953,EEE_2013J,0
3,952,EEE_2013J,0
4,951,EEE_2013J,0
5,951,EEE_2013J,0
6,950,EEE_2013J,0
7,948,EEE_2013J,1
8,948,EEE_2013J,1
9,947,EEE_2013J,1
10,943,EEE_2013J,1
11,941,EEE_2013J,1
12,938,EEE_2013J,1
13,934,EEE_2013J,1
14,933,EEE_2013J,2
15,932,EEE_2013J,2
16,932,EEE_2013J,2
17,932,EEE_2013J,2
18,931,EEE_2013J,2
19,930,EEE_2013J,2
20,930,EEE_2013J,2
21,930,EEE_2013J,3
22,930,EEE_2013J,3
23,930,EEE_2013J,3
24,929,EEE_2013J,3
25,929,EEE_2013J,3
26,928,EEE_2013J,3
27,927,EEE_2013J,3
28,926,EEE_2013J,4
29,926,EEE_2013J,4
30,926,EEE_2013J,4
31,926,EEE_2013J,4
32,924,EEE_2013J,4
33,923,EEE_2013J,4
34,920,EEE_2013J,4
35,918,EEE_2013J,5
36,918,EEE_2013J,5
37,918,EEE_2013J,5
38,915,EEE_2013J,5
39,914,EEE_2013J,5
40,913,EEE_2013J,5
41,913,EEE_2013J,5
42,911,EEE_2013J,6
43,911,EEE_2013J,6
44,911,EEE_2013J,6
45,910,EEE_2013J,6
46,910,EEE_2013J,6
47,910,EEE_2013J,6
48,908,EEE_2013J,6
49,907,EEE_2013J,7
50,907,EEE_2013J,7
51,907,EEE_2013J,7
52,907,EEE_2013J,7
53,907,EEE_2013J,7
54,906,EEE_2013J,7
55,906,EEE_2013J,7
56,905,EEE_2013J,8
57,905,EEE_2013J,8
58,905,EEE_2013J,8
59,904,EEE_2013J,8
60,903,EEE_2013J,8
61,902,EEE_2013J,8
62,900,EEE_2013J,8
63,900,EEE_2013J,9
64,899,EEE_2013J,9
65,899,EEE_2013J,9
66,897,EEE_2013J,9
67,895,EEE_2013J,9
68,895,EEE_2013J,9
69,895,EEE_2013J,9
70,895,EEE_2013J,10
71,895,EEE_2013J,10
72,895,EEE_2013J,10
73,893,EEE_2013J,10
74,891,EEE_2013J,10
75,890,EEE_2013J,10
76,889,EEE_2013J,10
77,885,EEE_2013J,11
78,885,EEE_2013J,11
79,885,EEE_2013J,11
80,885,EEE_2013J,11
81,884,EEE_2013J,11
82,884,EEE_2013J,11
83,884,EEE_2013J,11
84,884,EEE_2013J,12
85,884,EEE_2013J,12
86,884,EEE_2013J,12
87,884,EEE_2013J,12
88,884,EEE_2013J,12
89,884,EEE_2013J,12
90,884,EEE_2013J,12
91,884,EEE_2013J,13
92,884,EEE_2013J,13
93,884,EEE_2013J,13
94,884,EEE_2013J,13
95,883,EEE_2013J,13
96,881,EEE_2013J,13
97,880,EEE_2013J,13
98,877,EEE_2013J,14
99,877,EEE_2013J,14
100,877,EEE_2013J,14
101,876,EEE_2013J,14
102,875,EEE_2013J,14
103,874,EEE_2013J,14
104,873,EEE_2013J,14
105,873,EEE_2013J,15
106,873,EEE_2013J,15
107,873,EEE_2013J,15
108,870,EEE_2013J,15
109,870,EEE_2013J,15
110,870,EEE_2013J,15
111,868,EEE_2013J,15
112,867,EEE_2013J,16
113,867,EEE_2013J,16
114,866,EEE_2013J,16
115,866,EEE_2013J,16
116,865,EEE_2013J,16
117,863,EEE_2013J,16
118,863,EEE_2013J,16
119,862,EEE_2013J,17
120,862,EEE_2013J,17
121,862,EEE_2013J,17
122,862,EEE_2013J,17
123,862,EEE_2013J,17
124,861,EEE_2013J,17
125,859,EEE_2013J,17
126,859,EEE_2013J,18
127,859,EEE_2013J,18
128,859,EEE_2013J,18
129,859,EEE_2013J,18
130,858,EEE_2013J,18
131,856,EEE_2013J,18
132,855,EEE_2013J,18
133,855,EEE_2013J,19
134,855,EEE_2013J,19
135,855,EEE_2013J,19
136,854,EEE_2013J,19
137,853,EEE_2013J,19
138,853,EEE_2013J,19
139,853,EEE_2013J,19
140,852,EEE_2013J,20
141,852,EEE_2013J,20
142,852,EEE_2013J,20
143,852,EEE_2013J,20
144,850,EEE_2013J,20
145,848,EEE_2013J,20
146,847,EEE_2013J,20
147,847,EEE_2013J,21
148,847,EEE_2013J,21
149,847,EEE_2013J,21
150,847,EEE_2013J,21
151,846,EEE_2013J,21
152,845,EEE_2013J,21
153,844,EEE_2013J,21
154,843,EEE_2013J,22
155,842,EEE_2013J,22
156,842,EEE_2013J,22
157,842,EEE_2013J,22
158,840,EEE_2013J,22
159,839,EEE_2013J,22
160,837,EEE_2013J,22
161,836,EEE_2013J,23
162,836,EEE_2013J,23
163,836,EEE_2013J,23
164,835,EEE_2013J,23
165,835,EEE_2013J,23
166,834,EEE_2013J,23
167,834,EEE_2013J,23
168,834,EEE_2013J,24
169,834,EEE_2013J,24
170,834,EEE_2013J,24
171,833,EEE_2013J,24
172,830,EEE_2013J,24
173,830,EEE_2013J,24
174,829,EEE_2013J,24
175,827,EEE_2013J,25
176,827,EEE_2013J,25
177,827,EEE_2013J,25
178,826,EEE_2013J,25
179,826,EEE_2013J,25
180,826,EEE_2013J,25
181,825,EEE_2013J,25
182,825,EEE_2013J,26
183,824,EEE_2013J,26
184,824,EEE_2013J,26
185,824,EEE_2013J,26
186,824,EEE_2013J,26
187,824,EEE_2013J,26
188,824,EEE_2013J,26
189,823,EEE_2013J,27
190,823,EEE_2013J,27
191,823,EEE_2013J,27
192,823,EEE_2013J,27
193,823,EEE_2013J,27
194,820,EEE_2013J,27
195,820,EEE_2013J,27
196,820,EEE_2013J,28
197,820,EEE_2013J,28
198,820,EEE_2013J,28
199,820,EEE_2013J,28
200,820,EEE_2013J,28
201,820,EEE_2013J,28
202,819,EEE_2013J,28
203,819,EEE_2013J,29
204,819,EEE_2013J,29
205,819,EEE_2013J,29
206,819,EEE_2013J,29
207,819,EEE_2013J,29
208,819,EEE_2013J,29
209,819,EEE_2013J,29
210,818,EEE_2013J,30
211,818,EEE_2013J,30
212,818,EEE_2013J,30
213,818,EEE_2013J,30
214,818,EEE_2013J,30
215,818,EEE_2013J,30
216,818,EEE_2013J,30
217,818,EEE_2013J,31
218,818,EEE_2013J,31
219,817,EEE_2013J,31
220,817,EEE_2013J,31
221,817,EEE_2013J,31
222,817,EEE_2013J,31
223,817,EEE_2013J,31
224,817,EEE_2013J,32
225,817,EEE_2013J,32
226,817,EEE_2013J,32
227,817,EEE_2013J,32
228,816,EEE_2013J,32
229,815,EEE_2013J,32
230,815,EEE_2013J,32
231,814,EEE_2013J,33
232,814,EEE_2013J,33
233,814,EEE_2013J,33
234,814,EEE_2013J,33
235,809,EEE_2013J,33
236,809,EEE_2013J,33
237,809,EEE_2013J,33
238,809,EEE_2013J,34
239,809,EEE_2013J,34
240,809,EEE_2013J,34
241,809,EEE_2013J,34
242,809,EEE_2013J,34
243,809,EEE_2013J,34
244,809,EEE_2013J,34
245,809,EEE_2013J,35
246,809,EEE_2013J,35
247,809,EEE_2013J,35
248,809,EEE_2013J,35
249,809,EEE_2013J,35
250,809,EEE_2013J,35
251,809,EEE_2013J,35
252,809,EEE_2013J,36
253,809,EEE_2013J,36
254,809,EEE_2013J,36
255,809,EEE_2013J,36
256,809,EEE_2013J,36
257,809,EEE_2013J,36
258,809,EEE_2013J,36
259,809,EEE_2013J,37
260,809,EEE_2013J,37
261,809,EEE_2013J,37
262,809,EEE_2013J,37
263,809,EEE_2013J,37
264,809,EEE_2013J,37
265,809,EEE_2013J,37
266,809,EEE_2013J,38
267,809,EEE_2013J,38
268,809,EEE_2013J,38
1,622,EEE_2014B,0
2,622,EEE_2014B,0
3,623,EEE_2014B,0
4,621,EEE_2014B,0
5,620,EEE_2014B,0
6,619,EEE_2014B,0
7,619,EEE_2014B,1
8,616,EEE_2014B,1
9,615,EEE_2014B,1
10,615,EEE_2014B,1
11,614,EEE_2014B,1
12,614,EEE_2014B,1
13,614,EEE_2014B,1
14,614,EEE_2014B,2
15,613,EEE_2014B,2
16,613,EEE_2014B,2
17,611,EEE_2014B,2
18,610,EEE_2014B,2
19,609,EEE_2014B,2
20,609,EEE_2014B,2
21,608,EEE_2014B,3
22,608,EEE_2014B,3
23,608,EEE_2014B,3
24,608,EEE_2014B,3
25,608,EEE_2014B,3
26,608,EEE_2014B,3
27,606,EEE_2014B,3
28,605,EEE_2014B,4
29,605,EEE_2014B,4
30,605,EEE_2014B,4
31,605,EEE_2014B,4
32,604,EEE_2014B,4
33,604,EEE_2014B,4
34,602,EEE_2014B,4
35,601,EEE_2014B,5
36,601,EEE_2014B,5
37,601,EEE_2014B,5
38,601,EEE_2014B,5
39,600,EEE_2014B,5
40,600,EEE_2014B,5
41,600,EEE_2014B,5
42,600,EEE_2014B,6
43,600,EEE_2014B,6
44,600,EEE_2014B,6
45,598,EEE_2014B,6
46,597,EEE_2014B,6
47,597,EEE_2014B,6
48,596,EEE_2014B,6
49,593,EEE_2014B,7
50,593,EEE_2014B,7
51,593,EEE_2014B,7
52,592,EEE_2014B,7
53,592,EEE_2014B,7
54,591,EEE_2014B,7
55,588,EEE_2014B,7
56,586,EEE_2014B,8
57,586,EEE_2014B,8
58,586,EEE_2014B,8
59,586,EEE_2014B,8
60,586,EEE_2014B,8
61,585,EEE_2014B,8
62,585,EEE_2014B,8
63,585,EEE_2014B,9
64,585,EEE_2014B,9
65,585,EEE_2014B,9
66,582,EEE_2014B,9
67,582,EEE_2014B,9
68,580,EEE_2014B,9
69,579,EEE_2014B,9
70,578,EEE_2014B,10
71,578,EEE_2014B,10
72,578,EEE_2014B,10
73,576,EEE_2014B,10
74,575,EEE_2014B,10
75,575,EEE_2014B,10
76,573,EEE_2014B,10
77,573,EEE_2014B,11
78,573,EEE_2014B,11
79,573,EEE_2014B,11
80,573,EEE_2014B,11
81,572,EEE_2014B,11
82,572,EEE_2014B,11
83,572,EEE_2014B,11
84,571,EEE_2014B,12
85,571,EEE_2014B,12
86,571,EEE_2014B,12
87,571,EEE_2014B,12
88,571,EEE_2014B,12
89,570,EEE_2014B,12
90,568,EEE_2014B,12
91,567,EEE_2014B,13
92,567,EEE_2014B,13
93,567,EEE_2014B,13
94,567,EEE_2014B,13
95,567,EEE_2014B,13
96,567,EEE_2014B,13
97,567,EEE_2014B,13
98,566,EEE_2014B,14
99,566,EEE_2014B,14
100,566,EEE_2014B,14
101,566,EEE_2014B,14
102,564,EEE_2014B,14
103,563,EEE_2014B,14
104,562,EEE_2014B,14
105,562,EEE_2014B,15
106,562,EEE_2014B,15
107,562,EEE_2014B,15
108,562,EEE_2014B,15
109,562,EEE_2014B,15
110,562,EEE_2014B,15
111,560,EEE_2014B,15
112,560,EEE_2014B,16
113,560,EEE_2014B,16
114,560,EEE_2014B,16
115,560,EEE_2014B,16
116,559,EEE_2014B,16
117,559,EEE_2014B,16
118,559,EEE_2014B,16
119,558,EEE_2014B,17
120,558,EEE_2014B,17
121,558,EEE_2014B,17
122,557,EEE_2014B,17
123,557,EEE_2014B,17
124,555,EEE_2014B,17
125,555,EEE_2014B,17
126,555,EEE_2014B,18
127,554,EEE_2014B,18
128,554,EEE_2014B,18
129,553,EEE_2014B,18
130,552,EEE_2014B,18
131,549,EEE_2014B,18
132,549,EEE_2014B,18
133,549,EEE_2014B,19
134,549,EEE_2014B,19
135,549,EEE_2014B,19
136,549,EEE_2014B,19
137,547,EEE_2014B,19
138,547,EEE_2014B,19
139,547,EEE_2014B,19
140,547,EEE_2014B,20
141,547,EEE_2014B,20
142,547,EEE_2014B,20
143,547,EEE_2014B,20
144,547,EEE_2014B,20
145,547,EEE_2014B,20
146,547,EEE_2014B,20
147,546,EEE_2014B,21
148,546,EEE_2014B,21
149,546,EEE_2014B,21
150,545,EEE_2014B,21
151,545,EEE_2014B,21
152,545,EEE_2014B,21
153,545,EEE_2014B,21
154,545,EEE_2014B,22
155,545,EEE_2014B,22
156,545,EEE_2014B,22
157,545,EEE_2014B,22
158,545,EEE_2014B,22
159,544,EEE_2014B,22
160,544,EEE_2014B,22
161,544,EEE_2014B,23
162,544,EEE_2014B,23
163,542,EEE_2014B,23
164,542,EEE_2014B,23
165,541,EEE_2014B,23
166,541,EEE_2014B,23
167,541,EEE_2014B,23
168,541,EEE_2014B,24
169,541,EEE_2014B,24
170,541,EEE_2014B,24
171,541,EEE_2014B,24
172,539,EEE_2014B,24
173,539,EEE_2014B,24
174,539,EEE_2014B,24
175,539,EEE_2014B,25
176,538,EEE_2014B,25
177,538,EEE_2014B,25
178,538,EEE_2014B,25
179,538,EEE_2014B,25
180,538,EEE_2014B,25
181,537,EEE_2014B,25
182,537,EEE_2014B,26
183,537,EEE_2014B,26
184,537,EEE_2014B,26
185,537,EEE_2014B,26
186,537,EEE_2014B,26
187,537,EEE_2014B,26
188,537,EEE_2014B,26
189,537,EEE_2014B,27
190,537,EEE_2014B,27
191,537,EEE_2014B,27
192,537,EEE_2014B,27
193,537,EEE_2014B,27
194,537,EEE_2014B,27
195,537,EEE_2014B,27
196,536,EEE_2014B,28
197,536,EEE_2014B,28
198,536,EEE_2014B,28
199,535,EEE_2014B,28
200,534,EEE_2014B,28
201,533,EEE_2014B,28
202,533,EEE_2014B,28
203,533,EEE_2014B,29
204,533,EEE_2014B,29
205,533,EEE_2014B,29
206,533,EEE_2014B,29
207,532,EEE_2014B,29
208,532,EEE_2014B,29
209,532,EEE_2014B,29
210,530,EEE_2014B,30
211,530,EEE_2014B,30
212,530,EEE_2014B,30
213,530,EEE_2014B,30
214,530,EEE_2014B,30
215,529,EEE_2014B,30
216,529,EEE_2014B,30
217,528,EEE_2014B,31
218,528,EEE_2014B,31
219,528,EEE_2014B,31
220,527,EEE_2014B,31
221,527,EEE_2014B,31
222,525,EEE_2014B,31
223,525,EEE_2014B,31
224,524,EEE_2014B,32
225,524,EEE_2014B,32
226,524,EEE_2014B,32
227,522,EEE_2014B,32
228,521,EEE_2014B,32
229,521,EEE_2014B,32
230,521,EEE_2014B,32
231,521,EEE_2014B,33
232,521,EEE_2014B,33
233,521,EEE_2014B,33
234,521,EEE_2014B,33
235,521,EEE_2014B,33
236,521,EEE_2014B,33
237,521,EEE_2014B,33
238,521,EEE_2014B,34
239,521,EEE_2014B,34
240,521,EEE_2014B,34
241,521,EEE_2014B,34
1,1115,EEE_2014J,0
2,1117,EEE_2014J,0
3,1116,EEE_2014J,0
4,1117,EEE_2014J,0
5,1116,EEE_2014J,0
6,1115,EEE_2014J,0
7,1111,EEE_2014J,1
8,1111,EEE_2014J,1
9,1109,EEE_2014J,1
10,1109,EEE_2014J,1
11,1103,EEE_2014J,1
12,1101,EEE_2014J,1
13,1027,EEE_2014J,1
14,1027,EEE_2014J,2
15,1027,EEE_2014J,2
16,1028,EEE_2014J,2
17,1027,EEE_2014J,2
18,1026,EEE_2014J,2
19,1025,EEE_2014J,2
20,1025,EEE_2014J,2
21,1025,EEE_2014J,3
22,1025,EEE_2014J,3
23,1025,EEE_2014J,3
24,1023,EEE_2014J,3
25,1021,EEE_2014J,3
26,1021,EEE_2014J,3
27,1020,EEE_2014J,3
28,1020,EEE_2014J,4
29,1020,EEE_2014J,4
30,1019,EEE_2014J,4
31,1019,EEE_2014J,4
32,1017,EEE_2014J,4
33,1014,EEE_2014J,4
34,1014,EEE_2014J,4
35,1006,EEE_2014J,5
36,1006,EEE_2014J,5
37,1006,EEE_2014J,5
38,1004,EEE_2014J,5
39,1004,EEE_2014J,5
40,1002,EEE_2014J,5
41,1002,EEE_2014J,5
42,1002,EEE_2014J,6
43,1002,EEE_2014J,6
44,1002,EEE_2014J,6
45,1002,EEE_2014J,6
46,1002,EEE_2014J,6
47,1001,EEE_2014J,6
48,999,EEE_2014J,6
49,998,EEE_2014J,7
50,998,EEE_2014J,7
51,998,EEE_2014J,7
52,998,EEE_2014J,7
53,998,EEE_2014J,7
54,998,EEE_2014J,7
55,997,EEE_2014J,7
56,997,EEE_2014J,8
57,997,EEE_2014J,8
58,997,EEE_2014J,8
59,996,EEE_2014J,8
60,995,EEE_2014J,8
61,995,EEE_2014J,8
62,992,EEE_2014J,8
63,992,EEE_2014J,9
64,992,EEE_2014J,9
65,992,EEE_2014J,9
66,992,EEE_2014J,9
67,990,EEE_2014J,9
68,989,EEE_2014J,9
69,986,EEE_2014J,9
70,984,EEE_2014J,10
71,981,EEE_2014J,10
72,981,EEE_2014J,10
73,978,EEE_2014J,10
74,973,EEE_2014J,10
75,971,EEE_2014J,10
76,968,EEE_2014J,10
77,967,EEE_2014J,11
78,967,EEE_2014J,11
79,967,EEE_2014J,11
80,965,EEE_2014J,11
81,963,EEE_2014J,11
82,962,EEE_2014J,11
83,963,EEE_2014J,11
84,963,EEE_2014J,12
85,963,EEE_2014J,12
86,963,EEE_2014J,12
87,961,EEE_2014J,12
88,960,EEE_2014J,12
89,960,EEE_2014J,12
90,960,EEE_2014J,12
91,960,EEE_2014J,13
92,960,EEE_2014J,13
93,960,EEE_2014J,13
94,960,EEE_2014J,13
95,959,EEE_2014J,13
96,958,EEE_2014J,13
97,957,EEE_2014J,13
98,957,EEE_2014J,14
99,957,EEE_2014J,14
100,957,EEE_2014J,14
101,957,EEE_2014J,14
102,956,EEE_2014J,14
103,956,EEE_2014J,14
104,955,EEE_2014J,14
105,954,EEE_2014J,15
106,954,EEE_2014J,15
107,954,EEE_2014J,15
108,953,EEE_2014J,15
109,948,EEE_2014J,15
110,948,EEE_2014J,15
111,947,EEE_2014J,15
112,947,EEE_2014J,16
113,947,EEE_2014J,16
114,947,EEE_2014J,16
115,947,EEE_2014J,16
116,946,EEE_2014J,16
117,945,EEE_2014J,16
118,945,EEE_2014J,16
119,944,EEE_2014J,17
120,944,EEE_2014J,17
121,944,EEE_2014J,17
122,943,EEE_2014J,17
123,943,EEE_2014J,17
124,943,EEE_2014J,17
125,939,EEE_2014J,17
126,939,EEE_2014J,18
127,939,EEE_2014J,18
128,939,EEE_2014J,18
129,938,EEE_2014J,18
130,938,EEE_2014J,18
131,935,EEE_2014J,18
132,933,EEE_2014J,18
133,932,EEE_2014J,19
134,932,EEE_2014J,19
135,932,EEE_2014J,19
136,932,EEE_2014J,19
137,932,EEE_2014J,19
138,931,EEE_2014J,19
139,930,EEE_2014J,19
140,927,EEE_2014J,20
141,927,EEE_2014J,20
142,927,EEE_2014J,20
143,927,EEE_2014J,20
144,924,EEE_2014J,20
145,924,EEE_2014J,20
146,923,EEE_2014J,20
147,922,EEE_2014J,21
148,921,EEE_2014J,21
149,921,EEE_2014J,21
150,920,EEE_2014J,21
151,919,EEE_2014J,21
152,918,EEE_2014J,21
153,916,EEE_2014J,21
154,915,EEE_2014J,22
155,914,EEE_2014J,22
156,913,EEE_2014J,22
157,911,EEE_2014J,22
158,910,EEE_2014J,22
159,910,EEE_2014J,22
160,910,EEE_2014J,22
161,909,EEE_2014J,23
162,909,EEE_2014J,23
163,908,EEE_2014J,23
164,906,EEE_2014J,23
165,905,EEE_2014J,23
166,905,EEE_2014J,23
167,903,EEE_2014J,23
168,903,EEE_2014J,24
169,903,EEE_2014J,24
170,903,EEE_2014J,24
171,903,EEE_2014J,24
172,902,EEE_2014J,24
173,900,EEE_2014J,24
174,898,EEE_2014J,24
175,898,EEE_2014J,25
176,898,EEE_2014J,25
177,898,EEE_2014J,25
178,897,EEE_2014J,25
179,897,EEE_2014J,25
180,897,EEE_2014J,25
181,897,EEE_2014J,25
182,897,EEE_2014J,26
183,897,EEE_2014J,26
184,897,EEE_2014J,26
185,896,EEE_2014J,26
186,895,EEE_2014J,26
187,895,EEE_2014J,26
188,895,EEE_2014J,26
189,895,EEE_2014J,27
190,895,EEE_2014J,27
191,894,EEE_2014J,27
192,894,EEE_2014J,27
193,894,EEE_2014J,27
194,894,EEE_2014J,27
195,893,EEE_2014J,27
196,893,EEE_2014J,28
197,893,EEE_2014J,28
198,893,EEE_2014J,28
199,893,EEE_2014J,28
200,893,EEE_2014J,28
201,893,EEE_2014J,28
202,893,EEE_2014J,28
203,893,EEE_2014J,29
204,893,EEE_2014J,29
205,893,EEE_2014J,29
206,893,EEE_2014J,29
207,893,EEE_2014J,29
208,893,EEE_2014J,29
209,893,EEE_2014J,29
210,892,EEE_2014J,30
211,892,EEE_2014J,30
212,892,EEE_2014J,30
213,892,EEE_2014J,30
214,892,EEE_2014J,30
215,892,EEE_2014J,30
216,892,EEE_2014J,30
217,892,EEE_2014J,31
218,892,EEE_2014J,31
219,892,EEE_2014J,31
220,892,EEE_2014J,31
221,892,EEE_2014J,31
222,891,EEE_2014J,31
223,889,EEE_2014J,31
224,889,EEE_2014J,32
225,889,EEE_2014J,32
226,889,EEE_2014J,32
227,889,EEE_2014J,32
228,889,EEE_2014J,32
229,889,EEE_2014J,32
230,889,EEE_2014J,32
231,889,EEE_2014J,33
232,888,EEE_2014J,33
233,888,EEE_2014J,33
234,887,EEE_2014J,33
235,886,EEE_2014J,33
236,886,EEE_2014J,33
237,886,EEE_2014J,33
238,886,EEE_2014J,34
239,886,EEE_2014J,34
240,886,EEE_2014J,34
241,886,EEE_2014J,34
242,886,EEE_2014J,34
243,886,EEE_2014J,34
244,886,EEE_2014J,34
245,886,EEE_2014J,35
246,886,EEE_2014J,35
247,886,EEE_2014J,35
248,886,EEE_2014J,35
249,886,EEE_2014J,35
250,886,EEE_2014J,35
251,886,EEE_2014J,35
252,886,EEE_2014J,36
253,886,EEE_2014J,36
254,886,EEE_2014J,36
255,886,EEE_2014J,36
256,886,EEE_2014J,36
257,886,EEE_2014J,36
258,886,EEE_2014J,36
259,886,EEE_2014J,37
260,886,EEE_2014J,37
261,886,EEE_2014J,37
262,886,EEE_2014J,37
263,886,EEE_2014J,37
264,886,EEE_2014J,37
265,886,EEE_2014J,37
266,886,EEE_2014J,38
267,886,EEE_2014J,38
